Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1188,197,17,364,77
0,1993,169,36,92,69
0,1686,204,27,167,71
1,1669,285,34,171,117
0,990,272,23,313,121
0,1548,141,22,122,51
0,1638,200,38,117,79
1,2053,202,34,172,81
2,1355,259,56,85,78
1,1175,138,16,227,78
0,1427,151,26,96,65
0,1928,172,19,215,79
0,1241,158,20,125,58
1,1370,135,31,84,49
0,1427,115,19,146,44
0,1814,320,37,130,111
0,1364,114,30,99,42
2,1775,290,65,70,102
0,2250,223,19,331,102
0,1239,141,24,179,48
2,1743,173,44,115,73
2,780,333,121,23,61
0,1378,140,25,187,59
0,1544,306,55,140,120
0,1068,180,49,57,52
0,1800,183,31,115,53
1,1822,181,34,89,59
0,2226,180,32,81,61
0,1728,157,26,122,56
0,1151,193,27,107,50
0,2459,148,31,82,57
0,1400,194,13,278,65
0,1900,224,26,234,77
0,1522,206,20,222,88
0,1464,172,54,29,44
0,1460,132,33,123,42
0,1020,259,45,92,92
0,2263,152,34,83,53
0,2725,122,17,222,62
0,2126,101,11,142,40
0,1230,134,10,341,73
0,1507,138,41,59,48
0,2165,319,43,156,120
0,2601,219,30,142,88
0,1744,317,86,54,76
0,1900,147,23,98,61
0,1384,208,32,180,96
0,1672,125,11,180,43
0,1873,180,51,89,66
2,1906,303,72,74,68
0,1200,160,24,97,57
0,1287,101,7,458,57
0,1752,147,19,171,74
0,1591,216,67,39,49
0,1654,201,28,131,78
0,2201,256,53,105,89
1,2309,152,37,92,59
0,1275,90,13,121,40
0,2161,90,12,178,40
0,1409,171,27,130,68
1,1885,241,49,101,75
1,2263,237,21,269,104
0,1727,278,51,111,74
0,2755,199,22,187,86
0,2726,227,42,158,84
0,2041,371,59,84,113
1,1580,176,21,177,76
0,1861,73,13,82,31
0,1691,198,32,157,77
0,2111,209,34,131,79
0,2132,290,81,53,89
0,1691,211,43,83,70
0,1680,112,29,134,36
0,1079,359,74,63,99
0,1324,240,32,117,73
1,1525,235,49,90,72
0,1498,265,48,108,92
0,1755,218,66,56,70
0,1200,116,24,108,43
0,2848,96,20,81,35
0,2866,175,30,105,64
0,1285,206,63,60,54
1,1298,257,57,86,79
0,1221,122,22,150,54
0,1408,100,17,201,51
0,1714,379,53,121,135
1,2220,138,33,100,51
0,1042,206,56,73,69
0,1391,244,59,86,70
0,1745,305,57,78,99
0,1218,168,36,85,46
0,1869,107,16,128,44
0,2280,154,20,171,50
0,1692,177,20,260,81
0,1671,226,43,79,93
0,3292,122,27,121,57
0,1688,158,32,108,57
0,1405,86,16,246,30
0,2283,199,49,61,63
0,2576,150,15,220,72
0,937,230,25,168,96
0,2005,344,62,73,119
0,1651,162,25,185,67
0,2471,125,29,105,39
0,1662,226,43,175,82
0,1959,106,21,148,35
0,1530,90,10,186,30
0,2076,133,30,90,46
0,1987,298,38,172,110
1,1227,417,81,82,130
0,2466,223,33,192,93
0,2196,96,21,134,42
1,1248,194,26,174,78
0,1834,213,42,135,58
0,1572,245,22,328,109
1,1832,228,38,99,82
0,2170,256,34,216,120
0,1490,136,22,109,46
0,2506,188,38,91,56
1,2085,175,15,224,65
0,1937,171,14,284,75
0,2399,147,18,270,73
0,1560,138,23,129,50
0,2379,184,32,145,82
0,2506,116,13,118,51
0,1792,188,38,117,73
0,1371,211,37,101,78
0,1621,144,17,202,59
0,1473,159,35,122,67
1,1725,303,78,74,96
2,1231,459,59,193,196
0,1826,176,35,113,65
0,2039,252,43,147,93
0,1959,176,18,216,79
0,1259,208,41,122,76
0,1557,294,46,144,91
0,1788,203,36,166,72
1,2888,356,95,47,105
0,1147,291,27,169,123
0,1352,281,21,335,129
1,906,286,55,104,84
0,1911,201,43,75,65
0,2932,358,27,256,138
1,2142,108,14,127,45
0,915,125,19,203,58
0,2429,120,18,175,48
0,1799,273,74,114,99
0,1331,323,24,348,140
0,2350,145,41,62,37
0,1971,165,30,71,50
0,1638,146,23,132,53
0,1490,185,21,199,78
0,1414,148,32,54,54
0,2379,115,12,243,54
2,1555,274,26,307,128
0,2237,154,34,61,43
0,1598,201,18,182,84
0,1840,274,57,107,97
0,2894,197,33,106,67
0,1908,180,33,169,75
0,1927,185,22,203,88
0,1164,259,87,30,58
0,1736,241,37,133,89
0,1804,256,42,96,85
1,1356,320,64,69,76
0,1880,197,38,128,74
0,2020,217,30,204,84
2,1067,243,53,110,87
1,857,341,63,91,114
0,2878,117,17,92,40
0,1255,315,75,81,102
0,843,164,19,183,61
0,1500,455,96,61,127
0,1945,148,21,129,75
1,2092,307,48,103,102
0,3001,121,19,127,48
0,1708,199,49,91,65
0,1887,227,48,108,87
0,1073,405,89,93,106
0,1725,166,29,147,67
0,2188,241,48,102,86
0,1817,323,21,316,138
0,2163,117,26,116,45
1,938,279,74,56,95
0,2066,193,48,70,63
0,1921,114,27,77,42
0,2137,178,46,89,59
0,1921,90,11,137,35
0,1373,218,48,95,75
1,1154,282,46,178,114
0,1165,283,45,134,112
0,1954,122,35,57,28
0,1177,225,52,94,89
1,1569,195,40,131,61
0,1560,212,49,92,68
0,2155,232,57,103,82
0,1508,110,11,228,55
0,1626,158,15,252,77
0,2301,253,42,128,88
0,2172,225,29,163,94
0,2530,193,37,100,66
0,2400,343,77,72,81
1,2183,193,22,297,95
0,2037,161,20,241,60
0,1401,126,35,90,42
0,1283,180,29,127,63
0,2081,456,96,48,104
0,2061,123,18,101,44
0,1832,166,20,141,74
0,1432,233,53,80,73
0,2774,154,23,119,66
0,1243,222,57,70,59
0,1577,194,34,157,80
0,1582,173,15,265,74
0,961,114,32,61,39
0,2488,154,40,67,53
0,1316,233,32,207,103
0,1638,190,61,58,54
0,3432,222,62,55,56
0,1734,186,4,820,99
0,2772,85,20,101,37
1,2045,263,51,106,83
0,1723,201,27,147,73
0,2106,204,35,155,79
0,1617,222,43,118,100
0,1497,256,42,110,75
0,2386,174,53,71,65
0,1361,357,56,130,121
0,1616,140,34,62,31
1,1280,194,38,87,69
1,743,369,107,45,90
0,2663,94,18,118,35
0,1664,152,15,301,63
0,1197,137,34,94,49
1,1559,165,22,184,62
0,3549,203,38,113,72
0,1505,192,53,67,58
0,1110,134,12,287,63
0,1115,228,43,156,91
0,1549,268,54,97,86
2,1414,110,12,115,41
