Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,906,197,45,110,331
0,1762,169,178,3,158
0,1364,204,185,3,235
0,1207,286,325,1,287
1,536,271,179,14,420
1,1312,140,143,6,167
0,1328,200,234,3,193
0,1753,203,173,12,241
1,936,260,390,1,162
1,980,138,47,63,242
0,1196,151,164,3,158
0,1715,172,56,39,255
0,1014,158,131,9,174
1,1157,135,162,2,131
0,1250,115,71,21,169
0,1330,320,391,0,241
0,1204,114,102,11,130
0,1354,292,415,1,171
0,1913,223,71,46,387
1,1034,140,72,21,206
0,1511,175,161,2,186
2,306,333,573,1,83
0,1203,140,55,42,204
0,1088,306,371,0,260
0,803,180,259,2,107
0,1508,183,208,0,168
0,1549,182,219,2,146
0,1940,180,239,2,140
0,1496,157,142,6,172
3,851,190,225,2,155
0,2247,148,163,2,137
1,1090,193,87,41,302
1,1564,223,139,10,301
0,1194,206,138,12,298
0,1239,172,252,2,71
0,1283,132,102,15,150
0,628,259,346,1,183
0,2078,152,140,4,132
0,2528,122,51,59,225
0,1968,101,58,31,151
1,1070,133,14,184,230
0,1293,138,197,1,106
0,1701,319,351,0,276
0,2307,219,187,5,225
1,1254,316,525,2,128
0,1713,147,116,4,155
0,1053,208,188,5,271
0,1476,125,66,39,184
0,1656,180,181,2,153
0,1415,305,488,1,141
1,935,159,195,2,152
0,1140,101,5,309,206
0,1543,147,83,26,219
0,1263,216,356,0,88
1,1354,200,203,5,204
0,1835,256,314,0,194
0,2077,153,179,3,148
0,1131,90,60,24,137
0,2030,90,28,63,155
0,1173,171,134,1,197
0,1507,242,325,0,176
1,1904,237,133,22,351
1,1316,277,353,1,184
1,2461,198,138,8,265
0,2384,227,227,1,241
2,1461,369,558,1,196
0,1316,177,115,8,245
1,1760,72,50,17,96
0,1378,198,190,2,232
0,1781,209,236,3,207
2,1734,288,430,2,140
0,1320,211,333,2,151
0,1512,112,71,8,162
1,545,358,546,0,162
0,941,240,300,2,188
0,1196,236,289,2,160
0,1147,265,293,2,198
0,1450,218,316,1,125
0,1016,116,107,7,144
1,2720,95,76,8,108
0,2606,175,187,2,167
2,1004,204,287,1,113
1,919,257,353,3,162
0,1018,122,92,17,187
0,1266,100,24,66,186
1,1136,378,512,1,255
0,2015,139,138,1,150
0,760,206,266,1,141
0,1039,244,325,0,156
1,1302,304,424,1,176
0,948,168,221,0,131
0,1712,107,65,20,152
0,2025,154,119,15,206
0,1432,177,60,40,301
0,1370,226,266,1,171
0,3128,122,87,17,161
0,1466,158,152,6,159
0,1263,86,21,109,167
1,1968,198,305,1,123
0,2356,150,59,44,248
1,639,229,162,6,258
0,1481,344,513,0,192
0,1400,162,106,15,237
0,2298,125,107,10,134
0,1332,226,200,2,255
0,1812,106,47,27,156
0,1370,90,36,52,164
0,1920,133,103,7,129
0,1543,298,313,3,279
2,594,416,634,1,211
0,2150,223,166,9,276
0,2047,96,65,29,147
1,968,194,142,10,242
0,1467,213,277,3,190
0,1165,245,123,22,415
1,1473,228,300,2,179
0,1826,256,173,11,325
0,1264,136,143,4,151
1,2229,187,226,1,146
0,1804,176,98,27,262
0,1698,171,46,77,282
0,2178,147,44,75,268
0,1376,138,94,16,163
0,2092,184,177,3,224
0,2345,116,72,16,153
0,1513,188,203,3,187
1,1077,210,234,3,176
0,1400,144,73,37,224
0,1235,159,153,2,187
0,1310,304,420,2,168
2,592,459,507,2,387
0,1561,176,192,5,173
0,1667,252,268,0,240
0,1689,176,94,22,273
0,962,208,218,2,196
0,1059,294,401,1,234
0,1470,203,194,6,232
0,2387,357,548,0,152
0,687,291,320,2,290
0,963,281,109,34,430
1,454,286,406,3,185
0,1638,201,242,1,139
1,2376,357,331,3,391
0,1972,109,69,13,159
0,742,125,44,55,206
0,2223,120,83,34,189
0,1420,273,341,2,211
0,847,323,176,16,472
1,2116,144,214,0,99
0,1732,165,198,0,121
0,1407,146,131,9,176
0,1227,185,106,21,256
0,1179,148,215,2,106
0,2216,115,18,86,211
0,1141,276,161,30,405
0,1989,154,221,0,104
0,1292,201,151,9,257
0,1443,274,347,0,204
0,2595,197,227,1,172
0,1655,180,128,11,233
0,1677,185,91,22,269
1,831,258,391,0,88
0,1371,241,272,3,219
0,1365,256,386,1,180
1,864,320,488,1,144
0,1638,197,154,2,200
0,1691,217,161,6,282
0,723,245,286,1,196
7,346,335,490,1,204
0,2702,117,107,6,126
0,782,315,470,3,180
0,593,164,102,16,228
1,812,454,726,2,186
0,1733,148,115,11,193
