Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
73,13,131,1463,1,554
84,8,58,1354,0,259
103,3,26,1393,0,123
225,6,92,1670,0,434
183,3,37,2128,1,207
291,2,23,1735,0,124
301,2,31,2098,0,140
112,2,34,1435,0,171
5,280,149,1785,0,305
250,0,29,2072,1,162
5,162,97,1478,0,136
5,365,131,703,0,473
0,1039,116,1379,0,226
234,2,26,2225,1,170
59,3,34,1383,0,104
99,4,40,1359,0,207
261,0,28,1890,0,171
184,0,38,2638,0,207
153,1,46,2414,0,270
39,9,53,1149,1,146
197,3,18,2165,0,100
195,5,46,1178,0,194
182,4,33,2986,0,108
113,4,39,1875,0,177
127,2,21,1960,0,113
221,2,51,1364,0,245
267,1,27,2047,0,139
132,8,67,1514,0,372
257,0,26,1619,0,127
286,0,26,2275,0,131
109,5,40,1562,0,186
139,0,33,2235,0,181
296,0,25,1604,1,138
82,8,80,1600,0,352
2,1058,111,1915,0,94
192,1,24,2005,0,175
348,4,40,1786,0,211
0,1157,178,1490,1,478
0,897,115,1029,1,285
196,3,24,2126,1,153
207,3,35,1348,2,186
167,1,31,1798,0,192
181,5,50,1799,0,235
105,2,26,1529,0,148
181,2,29,896,1,144
219,1,22,1656,0,132
127,2,36,1655,0,169
148,3,38,2352,1,164
104,2,38,2046,0,138
170,4,40,1858,0,216
113,0,34,2546,0,72
148,4,23,2480,0,145
23,52,101,1519,0,221
134,0,29,1101,0,197
299,2,55,1676,0,190
209,2,47,1998,0,263
338,3,79,2893,0,447
3,1629,92,544,1,321
183,2,84,1258,0,378
308,1,32,1734,0,198
212,3,44,1268,1,233
142,2,22,2212,0,147
135,4,100,2667,0,402
137,3,24,1679,0,145
79,6,68,1126,0,364
248,1,39,2516,0,213
212,0,27,1284,0,154
143,3,30,1329,0,169
275,1,24,2166,0,165
94,3,58,1872,0,219
188,2,50,1319,0,225
208,0,8,2207,0,75
231,1,54,2681,0,251
154,2,26,1634,0,201
248,0,24,1216,1,200
224,4,51,2988,0,241
271,0,43,1639,0,253
228,1,14,1625,0,113
131,2,36,2020,0,122
145,1,37,1578,0,174
2,742,179,3109,0,140
257,1,25,1971,0,209
159,2,41,1618,0,148
197,3,54,927,1,260
330,1,42,1071,0,192
179,4,67,1826,0,281
124,1,71,3097,0,162
5,96,79,1228,0,110
218,4,37,1800,0,213
145,6,65,2019,0,340
204,0,34,1137,0,206
274,1,35,1280,0,220
4,373,160,2578,0,169
563,1,19,1177,0,103
315,0,35,2800,0,200
106,5,38,1244,0,206
37,14,102,2119,1,156
183,2,22,1710,0,126
0,960,74,831,0,152
85,6,80,2042,0,269
226,1,27,2186,0,137
152,0,30,1454,0,133
24,37,66,1131,0,155
222,1,56,1571,0,267
71,12,103,1888,0,347
323,4,75,1478,0,401
331,1,25,2200,0,166
122,3,59,2701,0,180
44,14,84,1051,0,300
260,1,26,2535,0,194
145,2,35,1955,0,146
245,0,29,2068,0,168
3,751,98,1407,0,148
196,3,35,2996,0,215
153,2,16,2085,0,130
241,0,31,1882,0,168
194,1,25,2338,1,165
104,3,37,1381,0,191
187,3,73,1793,0,396
521,1,39,985,0,210
164,3,22,1301,1,96
389,0,23,2187,0,158
7,203,168,1826,0,385
135,3,51,2002,0,310
277,1,44,1889,0,228
267,3,39,1721,0,193
224,0,44,2092,0,254
101,2,75,1281,0,353
120,2,26,1941,1,116
0,727,127,1586,0,223
383,0,21,1942,0,141
162,1,24,2165,0,112
225,3,53,1358,1,275
0,2469,89,36,14,454
50,5,79,2322,0,74
213,4,36,1932,0,229
2,311,79,941,0,156
147,5,47,1547,0,219
135,2,30,1922,0,153
4,104,79,1404,0,65
155,1,17,2598,0,90
148,7,51,1367,0,276
1,1326,95,956,0,227
243,6,74,2258,0,339
204,3,46,2370,0,248
138,5,52,1516,0,315
176,5,44,1880,1,254
157,0,12,2123,0,91
107,2,42,1314,1,238
5,131,123,1232,0,300
247,2,27,1404,0,197
9,74,74,1294,0,91
105,4,54,1440,0,287
184,0,26,2139,0,157
88,6,35,1482,0,168
168,1,33,1803,1,179
12,90,110,1857,0,144
165,3,55,1438,0,237
130,3,67,1116,0,321
123,1,40,1696,0,216
238,6,63,1477,0,332
197,1,11,2254,0,74
153,1,34,2276,0,193
156,0,41,2004,0,223
149,2,39,2031,0,209
281,0,31,1194,0,174
1,695,112,1385,0,217
153,4,39,1534,1,234
190,2,23,2881,0,147
405,2,27,1445,0,141
94,7,30,1470,1,167
1,541,93,1013,0,199
212,3,33,1505,0,232
1,747,113,1363,0,225
224,2,44,2197,0,204
181,1,29,2321,1,148
2,1610,107,196,1,481
2,822,132,1265,0,332
6,270,131,1648,0,250
161,3,19,1834,0,115
244,3,35,1135,0,162
214,5,38,1543,0,216
128,2,46,1449,0,213
107,2,21,1714,0,127
266,3,39,2359,0,226
17,87,122,1610,0,262
96,2,18,1417,0,134
365,0,34,1778,0,164
240,1,42,2409,0,207
107,3,50,1153,0,261
236,2,41,3137,0,207
45,11,90,1339,0,289
156,6,33,1825,0,175
205,1,11,1880,1,102
59,5,42,1366,0,130
173,2,57,1305,0,249
