Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
93,9,111,1487,1,554
86,4,56,1360,0,259
104,3,25,1394,0,123
236,3,81,1684,0,434
174,1,46,2120,0,208
287,1,27,1733,1,123
313,0,19,2112,0,140
108,2,38,1431,0,171
82,5,72,2137,0,305
240,1,39,2060,0,163
71,3,31,1703,0,136
22,63,114,1023,1,472
3,494,113,1927,0,226
221,1,39,2212,0,171
66,1,27,1392,0,104
104,2,35,1366,0,207
248,2,41,1876,1,170
185,0,37,2639,0,207
154,1,45,2415,0,270
59,6,33,1171,0,147
199,1,16,2169,0,100
200,2,41,1187,1,193
192,2,23,2998,0,108
125,4,27,1887,0,177
131,1,17,1965,0,113
221,4,51,1363,1,244
265,3,29,2043,0,139
127,9,72,1508,0,372
263,0,20,1625,0,127
293,0,19,2282,0,131
119,6,30,1571,0,186
148,3,24,2241,0,181
294,2,27,1599,0,139
92,4,70,1614,0,352
2,329,111,2644,0,94
181,1,35,1994,0,175
334,1,54,1775,0,211
3,550,175,2099,0,479
3,364,112,1564,0,286
195,2,25,2125,0,154
198,1,44,1339,0,188
166,3,32,1795,0,192
188,2,43,1809,0,235
100,4,31,1522,0,148
182,2,28,896,0,145
225,0,16,1663,0,132
133,4,30,1659,0,169
147,2,39,2351,0,165
119,2,23,2061,0,138
176,2,34,1867,1,215
129,1,18,2561,0,72
134,1,37,2469,0,145
81,4,43,1626,1,220
118,7,45,1078,0,197
309,0,45,1688,0,190
213,3,43,2001,0,263
331,3,86,2886,0,447
0,1351,95,818,0,322
205,1,62,1281,0,378
299,3,41,1723,0,198
206,2,50,1262,0,234
134,4,30,2202,0,147
167,3,68,2700,0,402
135,3,26,1677,0,145
85,13,62,1127,2,362
251,2,36,2519,1,212
206,0,33,1279,1,153
146,4,27,1331,0,169
266,3,33,2155,0,165
112,7,40,1886,0,219
209,0,29,1342,0,225
204,1,12,2202,0,75
229,2,56,2680,2,249
141,3,39,1620,0,201
229,3,43,1193,0,201
219,5,56,2982,0,241
264,1,50,1632,1,252
226,1,16,1623,0,113
143,1,24,2034,1,121
141,2,41,1573,0,174
139,1,42,3987,0,140
240,2,42,1953,0,209
167,1,33,1628,1,147
202,1,49,933,0,261
339,1,33,1080,0,192
205,3,41,1853,0,281
165,2,30,3137,0,162
65,9,19,1375,0,110
221,1,34,1806,0,213
152,5,58,2027,0,340
205,3,33,1135,0,206
248,1,61,1254,0,220
132,4,32,3075,0,169
558,0,24,1173,0,103
311,3,39,2793,0,200
110,4,34,1250,1,205
106,0,33,2201,0,157
184,0,21,1713,0,126
0,612,74,1179,0,152
116,2,49,2077,0,269
234,2,19,2193,0,137
155,0,27,1457,0,133
66,3,24,1207,0,155
219,3,59,1567,1,266
110,6,64,1934,1,346
329,2,69,1489,3,398
326,1,30,2196,1,165
143,5,38,2720,0,180
77,2,51,1096,0,300
248,1,38,2523,0,194
150,1,30,1961,0,146
238,2,36,2059,0,168
4,196,97,1963,0,148
194,3,37,2994,0,215
148,1,21,2081,0,130
245,1,27,1885,0,168
193,3,26,2335,1,165
102,4,39,1378,0,191
186,4,74,1791,0,396
532,0,28,997,0,210
167,0,19,1306,0,97
384,0,28,2182,0,158
96,7,79,2111,0,385
128,5,58,1993,0,310
275,0,46,1888,0,228
270,1,36,1726,0,193
217,3,51,2082,0,254
116,7,60,1291,0,353
129,4,17,1947,0,117
7,117,120,2203,0,223
374,1,30,1932,0,141
167,0,19,2171,0,112
229,3,49,1363,2,274
0,2432,89,65,6,462
110,2,19,2385,0,74
193,5,56,1911,0,229
15,32,66,1233,0,156
159,1,35,1563,0,219
143,6,22,1926,0,153
71,1,12,1574,0,65
159,4,13,2599,0,90
145,2,54,1369,0,276
1,894,95,1388,0,227
248,3,69,2266,0,339
195,3,55,2361,0,248
128,6,62,1505,0,315
164,3,56,1869,0,255
154,0,15,2120,0,91
109,6,40,1312,1,238
83,7,45,1434,0,300
247,2,27,1404,0,197
63,4,20,1418,0,91
106,3,53,1442,0,287
187,3,23,2139,0,157
92,5,31,1487,0,168
168,3,33,1802,2,178
92,3,30,2024,0,144
184,1,36,1459,0,237
136,2,61,1123,0,321
122,3,41,1693,0,216
256,3,45,1499,1,331
194,0,14,2252,0,74
152,2,35,2274,0,193
161,2,36,2007,0,223
146,2,42,2028,0,209
278,3,34,1188,0,174
6,179,107,1907,1,216
153,2,39,1535,0,235
195,2,18,2886,0,147
407,0,25,1449,0,141
78,6,46,1454,0,168
5,117,89,1441,0,199
191,1,54,1486,0,232
1,276,113,1835,1,224
222,2,46,2195,0,204
177,2,33,2316,1,148
0,1482,109,323,2,480
7,292,127,1800,0,332
88,3,49,1997,0,250
163,2,17,1838,1,114
