Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
191,0,6,1033,1,440
0,413,169,1524,0,161
109,1,95,1654,0,238
276,0,10,1808,1,287
269,0,3,970,1,433
0,221,141,1227,0,173
120,0,80,1679,0,196
1,180,202,1735,0,253
256,0,5,1580,0,163
47,0,92,1010,0,305
4,28,147,1333,0,161
0,307,172,1425,0,294
119,0,39,1255,0,183
2,94,134,1224,0,133
1,305,114,996,0,190
315,0,5,2036,0,241
0,344,114,951,0,141
280,0,12,2048,0,172
3,108,220,1834,1,432
22,7,119,1100,1,226
1,100,174,1572,1,187
335,0,0,1211,0,84
4,123,136,1097,0,246
301,0,5,1760,0,260
175,0,5,1235,0,109
1,116,182,1601,0,168
2,146,180,1622,0,148
1,522,179,1656,0,142
1,257,156,1379,3,175
186,0,7,1257,0,157
0,1115,148,1293,0,139
180,0,14,1315,0,343
145,0,79,1837,0,311
186,0,20,1508,2,308
89,0,83,1578,0,73
0,230,132,1140,0,165
257,0,2,1231,1,183
0,848,152,1368,2,134
1,1564,121,957,0,284
1,1218,100,778,0,182
7,64,127,844,2,412
2,252,136,1240,1,106
294,0,25,2346,0,276
0,501,219,1988,0,230
314,0,3,2090,0,130
0,500,147,1325,0,159
195,0,13,1432,1,275
0,475,125,1028,0,223
3,281,177,1559,2,153
292,0,13,2194,0,142
130,0,30,1257,0,154
0,352,101,487,3,512
0,353,147,1248,1,244
185,0,31,1804,0,88
135,0,66,1686,0,209
122,0,134,2271,0,194
0,862,153,1391,0,151
0,396,90,771,0,161
0,1321,90,676,2,216
121,0,50,1427,0,198
196,0,46,2028,0,176
5,61,233,1958,0,373
270,0,8,1938,1,184
1,977,198,1614,0,273
0,582,227,2029,1,241
361,0,10,2378,1,196
45,2,132,1466,0,253
0,1167,73,625,0,113
106,0,92,1672,0,234
1,158,208,1857,0,210
259,0,31,2419,0,142
170,0,41,1821,0,153
0,602,112,973,0,170
358,0,1,1448,0,162
234,0,6,1473,0,190
225,0,11,1709,1,161
255,0,10,1693,0,200
164,0,54,1929,0,126
2,63,114,1056,1,150
0,1944,96,844,1,115
0,1209,175,1583,1,168
197,0,9,1485,0,114
255,0,3,1523,0,165
1,65,121,1029,0,204
0,469,100,755,0,252
377,0,2,2024,1,255
1,923,138,1230,0,151
204,0,2,1229,0,142
233,0,11,1597,0,156
292,0,13,2016,0,177
152,0,16,1321,0,131
0,928,107,829,0,172
0,816,154,1313,0,221
3,101,174,1354,0,341
182,0,44,1817,0,172
0,2171,122,1028,1,177
1,160,157,1453,0,165
0,588,86,588,1,275
1,404,198,1868,0,124
0,1169,150,1202,0,292
226,0,4,1021,1,263
328,0,16,2322,0,192
1,181,161,1311,0,252
0,1316,125,1079,0,144
185,0,41,1715,0,257
0,937,106,896,1,182
0,633,90,721,0,216
0,812,133,1204,0,136
271,0,27,2124,0,282
416,0,2,1641,0,212
0,343,223,1964,0,285
0,1283,96,800,0,176
176,0,19,1276,1,251
118,1,95,1858,0,193
229,0,16,1496,1,436
184,0,45,1954,0,181
151,0,105,2140,1,335
0,199,136,1205,1,154
0,786,188,1667,0,147
1,421,175,1455,0,289
2,303,169,1366,0,359
1,1055,146,1094,1,342
2,280,136,1177,1,178
0,675,184,1591,0,227
0,1363,116,1038,0,169
2,53,186,1662,0,190
199,0,12,1506,0,179
0,296,144,1142,2,259
70,1,89,1455,0,189
295,0,9,2023,0,170
456,0,5,1551,0,389
1,210,175,1539,0,178
170,0,82,2106,1,239
0,387,176,1374,0,295
202,0,6,1381,1,197
289,0,5,1748,0,235
114,1,89,1771,0,238
251,0,106,3186,0,152
290,0,1,1295,0,292
275,0,6,1313,0,464
287,0,0,1144,1,187
7,59,194,1827,0,140
224,0,134,2927,0,394
1,1128,108,901,0,172
109,0,16,842,2,259
0,1352,120,920,0,223
261,0,12,2020,0,213
316,0,7,1325,2,486
1,977,144,1353,0,99
0,472,165,1458,0,121
3,239,143,1293,0,185
136,0,49,1448,0,277
2,77,146,1317,0,108
0,1240,115,908,0,297
267,0,9,1539,0,435
0,775,154,1435,0,104
151,0,50,1586,1,265
267,0,7,2057,0,204
0,1068,197,1754,1,172
0,337,180,1435,0,244
2,171,183,1578,1,290
257,0,2,1478,0,88
195,0,46,1835,0,222
240,0,16,1990,0,181
311,0,10,1661,0,145
5,54,192,1741,0,202
15,16,202,1845,0,288
243,0,2,1251,0,197
339,0,3,1168,1,204
0,1775,117,1029,1,131
310,0,5,1560,1,182
161,0,3,840,0,244
455,0,0,1990,0,188
1,548,147,1291,1,203
287,0,21,2323,0,205
1,1871,120,1023,0,175
52,0,147,1718,0,156
152,0,75,1979,0,195
405,0,0,1474,0,199
0,161,166,1446,0,214
95,0,146,2229,0,188
317,0,6,1840,1,453
0,1114,117,959,0,161
279,0,1,1234,0,151
1,311,192,1734,0,133
0,839,114,1032,0,119
2,526,176,1570,0,148
0,1108,90,687,0,172
214,0,4,1540,0,170
278,0,5,1299,0,292
279,0,4,1355,0,246
0,783,122,1149,0,85
219,0,6,1354,0,183
136,0,60,1613,0,192
187,0,25,1704,0,160
18,12,214,2115,0,185
0,536,110,756,1,282
0,201,158,1189,1,328
102,0,151,2317,0,216
1,123,224,1917,1,256
1,695,192,1774,1,165
304,0,39,2709,0,153
4,390,190,1522,1,391
0,527,161,1290,1,300
1,169,125,1178,0,132
167,0,13,1353,1,189
454,0,2,2583,0,152
0,886,123,1092,0,145
1,273,165,1439,0,215
221,0,12,1626,0,153
1,1350,153,1331,2,183
217,0,5,1447,0,129
118,1,76,1573,2,235
80,0,93,1412,0,339
44,0,70,976,0,100
0,1022,154,1439,0,120
226,0,7,1368,1,309
72,1,118,1712,0,112
0,1347,222,2092,0,111
8,30,178,897,1,918
0,2007,85,684,0,138
220,0,44,2211,2,187
128,1,73,1730,0,220
1,232,203,1756,1,233
190,0,32,1733,1,217
245,0,11,1674,0,185
1,675,173,1694,0,136
355,0,2,1642,0,251
2,280,138,1310,0,93
183,0,12,1413,0,156
369,0,1,1173,0,135
0,1839,94,725,1,152
2,190,150,1192,2,362
63,0,74,1200,0,143
12,13,154,1395,0,246
0,1670,203,1805,1,184
140,0,52,1631,0,125
93,0,41,928,0,350
226,0,2,1228,0,247
257,0,11,1764,1,182
0,408,112,903,2,154
1,565,121,973,0,225
0,774,174,1539,0,228
2,332,143,1043,2,353
267,0,4,1459,1,230
298,0,4,1418,0,206
337,0,0,1582,0,168
0,525,121,1070,0,182
0,628,141,1263,0,189
0,356,156,1464,0,109
384,0,3,1207,0,253
1,187,191,1686,0,248
234,0,13,1570,1,316
0,856,190,1848,2,108
429,0,7,1928,0,235
83,0,99,1661,0,108
4,74,174,1615,0,103
0,2083,181,1663,0,132
200,0,58,2143,0,185
0,784,111,1046,1,142
2,229,162,1494,0,150
283,0,4,1637,0,248
377,0,0,2234,0,155
0,873,94,815,0,124
3,119,155,963,0,565
1,208,173,1645,0,133
160,0,3,899,0,212
0,434,118,994,1,193
417,0,3,2089,0,313
2,379,201,1726,0,322
55,1,41,697,0,223
366,0,2,1815,0,197
430,0,4,2795,0,235
433,0,1,1040,0,145
1,429,156,1392,0,160
0,428,186,1606,0,216
387,0,1,1645,0,245
1,421,266,2486,0,168
0,545,144,1189,2,239
1,497,147,1078,0,341
0,902,155,1363,1,209
7,37,173,1666,0,191
3,480,163,1434,0,190
282,0,15,2019,0,138
0,763,209,1939,1,142
173,0,37,1845,0,120
3,123,212,2018,1,192
43,0,160,1868,0,131
183,0,14,1490,0,101
165,0,33,1373,1,379
362,0,11,2153,2,366
51,1,193,2247,1,134
278,0,5,1282,0,168
2,395,241,2304,0,160
2,276,159,1141,1,362
324,0,5,1948,0,221
299,0,10,1925,0,271
218,0,21,1748,2,310
48,0,93,1197,1,167
246,0,3,1510,0,143
144,0,4,614,1,273
0,375,126,1117,0,165
0,976,102,743,1,264
1,788,126,1203,0,91
117,0,51,1307,0,241
123,0,49,1542,0,136
0,920,67,451,0,209
221,0,10,1488,0,314
1,677,158,1270,0,306
351,0,0,1724,0,243
52,0,70,1048,0,146
0,907,177,1362,0,339
243,0,14,1746,0,311
222,0,9,1725,0,119
111,0,59,1423,0,225
97,0,82,1551,1,205
