Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
195,0,2,1037,1,440
168,0,1,2105,0,161
204,0,0,1751,1,237
285,0,1,1816,0,288
269,0,3,972,3,431
141,0,0,1589,0,173
198,0,2,1757,0,196
203,0,0,2117,0,253
259,0,2,1583,0,163
136,0,3,1102,3,302
150,0,1,1507,0,161
170,0,2,1902,0,294
157,0,1,1293,0,183
134,0,2,1450,0,133
113,0,2,1413,0,190
319,0,1,2040,0,241
113,0,1,1408,0,141
289,0,3,2057,0,172
219,1,4,2156,0,433
139,0,2,1223,0,227
173,0,2,1843,0,188
334,0,1,1210,0,84
138,0,2,1355,1,245
303,0,3,1762,0,260
179,0,1,1239,0,109
182,0,1,1898,0,168
182,0,0,1948,0,148
179,0,1,2356,0,142
156,0,1,1788,0,178
193,0,0,1264,0,157
147,0,1,2555,0,139
192,0,2,1327,0,343
223,0,1,1915,0,311
206,0,0,1526,0,310
171,0,1,1660,0,73
130,0,2,1500,0,165
259,0,0,1233,1,183
152,0,0,2366,0,136
120,0,2,2640,0,284
101,0,0,2096,0,182
133,0,1,1032,0,414
137,0,1,1626,0,107
319,0,0,2371,0,276
218,0,1,2707,0,230
317,0,0,2093,0,130
147,0,0,1973,1,158
205,0,3,1442,1,275
124,0,1,1627,0,223
179,0,1,2014,0,155
303,0,2,2205,0,142
159,0,1,1287,1,153
98,0,3,935,1,514
144,0,3,1744,0,245
215,0,1,1834,0,88
200,0,1,1751,0,209
256,0,0,2405,0,194
152,0,1,2405,0,151
90,0,0,1257,0,161
87,0,3,2082,0,218
170,0,1,1476,0,198
242,0,0,2074,0,176
238,0,0,2252,0,373
277,0,1,1944,0,185
198,0,1,2788,0,273
224,0,3,2834,0,242
371,0,0,2387,0,197
177,0,0,1601,1,252
71,0,2,1863,0,113
197,1,1,1762,0,234
209,0,0,2223,0,210
288,0,2,2448,0,142
210,0,1,1861,0,153
111,0,1,1686,0,170
358,0,1,1448,0,162
239,0,1,1478,0,190
235,0,1,1718,0,162
263,0,2,1702,1,199
217,0,1,1982,0,126
116,0,0,1232,0,151
2,81,94,2709,1,115
175,0,0,2966,0,169
206,0,0,1494,0,114
258,0,0,1526,0,165
119,0,3,1212,0,204
98,0,2,1322,0,252
377,0,2,2023,0,256
