Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
56,30,148,1428,0,555
83,9,59,1353,1,258
111,3,18,1402,1,122
243,2,74,1692,0,434
178,0,42,2125,0,208
291,0,23,1737,0,124
308,2,24,2106,1,139
118,6,28,1437,0,171
3,435,151,1628,0,305
251,1,28,2071,0,163
4,270,98,1370,1,135
2,433,134,632,0,473
0,1175,116,1243,0,226
228,2,32,2218,0,171
17,35,76,1309,0,104
98,2,41,1360,0,207
262,3,27,1888,0,171
177,3,45,2629,1,206
133,1,66,2394,0,270
19,28,73,1109,0,147
202,2,13,2171,0,100
204,0,37,1192,0,194
199,3,16,3004,0,108
112,4,40,1874,0,177
122,1,26,1956,0,113
233,1,39,1377,0,245
265,2,29,2044,0,139
124,6,75,1508,0,372
259,3,24,1618,0,127
291,1,21,2279,0,131
114,3,35,1569,0,186
136,4,36,2228,0,181
291,0,30,1598,0,139
42,22,120,1546,0,352
2,1176,111,1797,0,94
184,2,32,1996,0,175
355,0,33,1797,0,211
0,1277,178,1369,0,479
4,936,111,993,0,286
190,4,30,2119,1,153
208,3,34,1347,0,188
168,2,30,1798,0,192
185,1,46,1808,1,234
100,2,31,1524,0,148
183,0,27,899,0,145
214,0,27,1652,0,132
131,4,32,1657,0,169
142,4,44,2344,0,165
85,4,57,2026,1,137
170,5,40,1857,0,216
52,5,95,2480,0,72
126,2,45,2460,0,145
15,160,109,1404,1,220
127,2,36,1092,0,197
327,1,27,1705,0,190
205,5,51,1991,0,263
334,5,83,2887,0,447
2,1670,93,503,2,320
190,2,77,1266,1,377
303,1,37,1729,0,198
212,1,44,1271,2,232
126,2,38,2196,0,147
99,4,136,2631,0,402
134,4,27,1675,0,145
64,14,83,1103,0,364
244,1,43,2512,0,213
213,1,26,1284,0,154
137,0,36,1326,0,169
262,0,37,2154,0,165
76,8,76,1849,0,219
191,3,47,1322,1,224
204,1,12,2202,0,75
242,2,43,2691,0,251
154,1,26,1635,0,201
236,3,36,1200,0,201
224,2,51,2991,1,240
262,3,52,1627,0,253
217,0,25,1615,0,113
142,2,25,2031,0,122
155,3,27,1586,0,174
5,960,176,2894,0,140
238,1,44,1952,0,209
173,2,27,1633,1,147
207,9,44,932,2,259
333,1,39,1075,1,191
206,2,40,1856,1,280
45,29,150,2990,0,162
5,184,79,1140,0,110
223,1,32,1808,0,213
147,4,63,2023,0,340
200,2,38,1131,0,206
270,1,39,1276,0,220
5,528,159,2424,0,169
560,0,22,1175,0,103
317,4,33,2798,0,200
105,5,39,1243,0,206
11,139,128,1967,0,157
181,2,24,1708,0,126
