Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
110,6,94,1506,0,555
97,5,45,1372,2,257
103,3,26,1393,0,123
224,6,93,1669,0,434
178,7,42,2120,2,206
293,1,21,1738,0,124
303,1,29,2101,0,140
115,5,31,1435,0,171
96,6,58,2150,0,305
247,0,32,2068,0,163
73,2,29,1706,0,136
46,25,90,1084,0,473
74,12,42,2480,0,226
221,1,39,2212,0,171
73,1,20,1400,1,103
96,3,43,1357,0,207
258,1,31,1886,0,171
188,4,34,2640,2,205
143,6,56,2399,0,270
61,5,31,1174,0,147
194,3,21,2163,1,99
206,6,35,1188,0,194
197,1,18,3004,0,108
109,4,43,1872,1,176
128,2,20,1961,0,113
234,2,38,1377,0,245
245,2,49,2024,0,139
134,6,65,1518,0,372
262,0,21,1624,0,127
281,2,31,2268,0,131
117,4,32,1571,0,186
136,2,36,2230,0,181
290,0,31,1598,1,138
93,6,69,1613,0,352
94,4,19,3061,0,94
186,0,30,2000,0,175
354,1,34,1795,0,211
85,4,93,2727,0,479
63,11,52,1977,0,286
196,0,24,2128,0,154
203,3,39,1342,0,188
170,3,28,1799,0,192
203,2,28,1825,1,234
99,6,32,1519,0,148
184,2,26,898,0,145
220,3,21,1656,1,131
132,1,31,1661,0,169
164,1,22,2369,0,165
115,1,27,2058,0,138
169,2,41,1859,0,216
134,1,13,2566,0,72
132,3,39,2465,0,145
85,2,39,1631,0,221
124,2,39,1089,0,197
322,2,32,1699,0,190
212,3,44,2000,0,263
340,2,77,2896,0,447
0,754,95,1415,0,322
199,3,68,1273,0,378
311,2,29,1737,1,197
227,2,29,1283,0,234
142,2,22,2212,0,147
171,3,64,2704,0,402
133,3,28,1676,1,144
80,8,67,1125,0,364
243,2,44,2510,0,213
210,1,29,1281,0,154
139,3,34,1325,0,169
269,1,30,2160,0,165
111,4,41,1888,0,219
189,1,49,1321,0,225
200,0,16,2199,0,75
231,4,54,2679,1,250
129,2,51,1609,0,201
226,5,46,1189,1,200
222,1,53,2989,0,241
273,2,41,1639,0,253
217,4,25,1611,0,113
