0,10,0,0
10,10.1397,0.475813,0.38065
28.3942,11.0702,1.23595,0.98876
47.9769,12.897,1.90537,1.52429
64.2826,14.9041,2.37098,1.89678
79.0236,16.8578,2.73131,2.18505
94.3333,18.7063,3.05336,2.44269
104.012,19.6473,3.23294,2.58635
113.148,20.334,3.38722,2.70977
123.15,20.8706,3.54072,2.83258
131.806,21.1831,3.66173,2.92938
140.462,21.3896,3.77269,3.01816
149.423,21.5247,3.87789,3.10232
158.691,21.6089,3.97722,3.18177
168.487,21.6598,4.07265,3.25812
179.01,21.6893,4.16528,3.33223
190.494,21.7055,4.25584,3.40467
203.227,21.7136,4.34481,3.47585
217.593,21.7174,4.43249,3.54599
234.134,21.7189,4.51901,3.61521
253.655,21.7195,4.60431,3.68344
277.424,21.7196,4.68801,3.75041
307.543,21.7196,4.76915,3.81532
347.478,21.7196,4.84516,3.87613
391.141,21.7196,4.89994,3.91995
438.383,21.7196,4.93761,3.95009
489.858,21.7196,4.96271,3.97017
500,21.7196,4.96631,3.97305
