0,0.195291,0.789624,0.76203,0.248622,0.464336,0.231008,440.124
1,0.297496,0.843354,0.633819,0.91324,0.635649,0.676284,332.967
2,0.135002,0.31506,0.632675,0.249745,0.267759,0.136889,217.344
3,0.541394,0.862969,0.837707,0.951914,0.259076,0.246328,163.132
4,0.538424,0.304925,0.147581,0.880987,0.182517,0.107319,118.575
5,0.555163,0.297252,0.161309,0.911334,0.182517,0.0980699,118.526
6,0.547937,0.309537,0.15737,0.912003,0.182442,0.0978474,118.483
7,0.599152,0.384317,0.438193,0.774053,0.104675,0.202759,97.366
8,0.876925,0.718115,0.955015,0.945869,0.0677994,0.698804,87.0335
9,0.739231,0.768884,0.580051,0.943779,0.0984969,0.477862,86.1843
10,0.739231,0.768884,0.580051,0.943779,0.0984969,0.481887,86.1711
11,0.739231,0.768884,0.667221,0.943779,0.0984969,0.481887,86.1235
12,0.725301,0.828668,0.60798,0.943895,0.0725805,0.491869,86.1189
13,0.758785,0.828727,0.64521,0.941865,0.0725805,0.416164,86.0714
14,0.7641,0.828727,0.64521,0.941865,0.0725805,0.416164,86.0616
15,0.972184,0.481765,0.356651,0.962622,0.571207,0.249989,70.228
16,0.972184,0.481765,0.356651,0.962622,0.571207,0.245704,70.1257
17,0.972216,0.481104,0.35979,0.963564,0.571247,0.245731,69.8884
18,0.995183,0.197221,0.238052,0.993675,0.234132,0.395436,36.7393
19,0.996988,0.30875,0.235155,0.965175,0.252622,0.556426,36.7388
20,0.996988,0.228334,0.235155,0.983308,0.252622,0.556426,36.7249
21,0.997345,0.234338,0.243976,0.983768,0.246743,0.541742,36.7248
22,0.997345,0.234338,0.307688,0.988736,0.178238,0.611137,36.7233
23,0.997639,0.229397,0.328907,0.989982,0.177322,0.611387,36.6692
24,0.997639,0.229397,0.328907,0.989982,0.177322,0.611387,-1.13808e+15
25,-nan,-nan,-nan,-nan,-nan,-nan,-3.5533e+15
26,-nan,-nan,-nan,-nan,-nan,-nan,-5.58468e+15
27,-nan,-nan,-nan,-nan,-nan,-nan,-5.59144e+15
28,-nan,-nan,-nan,-nan,-nan,-nan,-5.59472e+15
29,-nan,-nan,-nan,-nan,-nan,-nan,-5.61012e+15
