0,0.000537428,4.98063,3.97917
10,0.000537106,4.98247,3.98115
20,0.000536815,4.98414,3.98295
30,0.000536552,4.98565,3.98457
40,0.000536314,4.98702,3.98604
50,0.000536099,4.98825,3.98737
60,0.000535904,4.98937,3.98857
70,0.000535729,4.99038,3.98966
80,0.00053557,4.9913,3.99064
90,0.000535426,4.99212,3.99153
100,0.000535296,4.99287,3.99234
110,0.000535178,4.99355,3.99307
120,0.000535072,4.99417,3.99373
130,0.000534976,4.99472,3.99432
140,0.000534889,4.99522,3.99486
150,0.00053481,4.99568,3.99535
160,0.000534739,4.99609,3.99579
170,0.000534675,4.99646,3.99619
180,0.000534617,4.9968,3.99656
190,0.000534564,4.9971,3.99688
200,0.000534516,4.99738,3.99718
210,0.000534473,4.99763,3.99745
220,0.000534434,4.99785,3.99769
230,0.000534399,4.99806,3.99791
240,0.000534367,4.99824,3.99811
250,0.000534338,4.99841,3.99829
260,0.000534312,4.99856,3.99845
270,0.000534289,4.9987,3.9986
280,0.000534267,4.99882,3.99873
290,0.000534248,4.99893,3.99885
300,0.00053423,4.99904,3.99896
310,0.000534215,4.99913,3.99906
320,0.0005342,4.99921,3.99915
330,0.000534187,4.99929,3.99923
340,0.000534175,4.99935,3.9993
350,0.000534165,4.99942,3.99937
360,0.000534155,4.99947,3.99943
370,0.000534147,4.99952,3.99949
380,0.000534139,4.99957,3.99953
390,0.000534132,4.99961,3.99958
400,0.000534125,4.99965,3.99962
410,0.000534119,4.99968,3.99965
420,0.000534114,4.99971,3.99969
430,0.000534109,4.99974,3.99972
440,0.000534105,4.99976,3.99974
450,0.000534101,4.99978,3.99977
460,0.000534098,4.99981,3.99979
470,0.000534094,4.99982,3.99981
480,0.000534091,4.99984,3.99983
490,0.000534089,4.99986,3.99984
500,0.000534086,4.99987,3.99986
